0.505,2.55,27.999999999999996,0.505,2.5499999999999736,28.000420863131993,0.505,2.5499999999999994,28.008593807373188,0.505,2.5499999999999887,28.035631464333655,0.505,2.5499999999837795,28.085084849561706,0.505,2.5499999986215185,28.154169172633793,0.505,2.549999972132217,28.24517349327046,0.505,2.5499997540757082,28.359645559583544,0.505,2.5499987131310395,28.494309304495086,0.505,2.549995260454266,28.645198323213034,0.505,2.5499863757561827,28.81153209817845,0.505,2.5499673411454538,28.99467883089069,0.505,2.5499317551198315,29.195652986100665,0.505,2.5498717853145263,29.413103517698623,0.505,2.5497785744958197,29.644333345042956,0.505,2.549642687848063,29.88693710803695,0.505,2.5494545505617516,30.137940796878485,0.505,2.5492048208959033,30.39858354627779,0.505,2.5488846836903374,30.667742093940458,0.505,2.5484860609154065,30.94665546466766,0.505,2.5480017504386545,31.236317617752928,0.505,2.547425494990045,31.533825755238336,0.505,2.5467520183433114,31.8364464620225,0.505,2.5459769962336827,32.14524989640821,0.505,2.5450970268063644,32.461485209296875,0.505,2.5441095702110994,32.781661791631,0.505,2.543012878047134,33.10139173043099,0.505,2.5418059272990803,33.42062806334011,0.505,2.5404883325613605,33.73970495814014,0.505,2.539060279568443,34.0581207777983,0.505,2.5375224518348922,34.38008973463512,0.505
0.51,2.55,27.999999999999996,0.51,2.5499999999999963,28.000450690273112,0.51,2.5499999999999994,28.00894139120535,0.51,2.5499999999999794,28.036675949466144,0.51,2.5499999999750935,28.087011888481108,0.51,2.549999998052014,28.15699222150651,0.51,2.5499999627524126,28.249041838305722,0.51,2.5499996841526706,28.36458848872763,0.51,2.549998396037589,28.50026658137235,0.51,2.549994228995286,28.652028987380415,0.51,2.5499837185487566,28.819216449971393,0.51,2.549961566364212,29.003212391331136,0.51,2.5499207116777707,29.205075122998327,0.51,2.5498526495703047,29.423342617856676,0.51,2.5497478950420827,29.65531906589097,0.51,2.5495964711538135,29.89854786326272,0.51,2.5493883713319923,30.1500710748791,0.51,2.5491139418087556,30.411240249678475,0.51,2.5487641734479194,30.680847871501264,0.51,2.5483309032577344,30.960278828709512,0.51,2.5478069399469803,31.250435908326157,0.51,2.5471861177395265,31.54837240922771,0.51,2.546463317846151,31.85130989402145,0.51,2.545634424206837,32.16047250877993,0.51,2.544696281480544,32.47704928813551,0.51,2.543646623189501,32.79746204991497,0.51,2.5424839915053363,33.11726495552683,0.51,2.54120766349671,33.43656218146345,0.51,2.539817556528557,33.75564530192432,0.51,2.538314156943199,34.07407435026346,0.51,2.536698442696738,34.396179232513006,0.51
0.515,2.55,27.999999999999996,0.515,2.550000000000005,28.00048247333298,0.515,2.5499999999999994,28.00930196363916,0.515,2.5499999999999647,28.03774881899601,0.515,2.5499999999619063,28.08897979776133,0.515,2.549999997255921,28.159866088613537,0.515,2.54999995034542,28.252975113911322,0.515,2.5499995952470518,28.3696069254699,0.515,2.549998004648492,28.50630781177916,0.515,2.549992984945989,28.65894903881111,0.515,2.549980572449228,28.82699845975439,0.515,2.549954831990924,29.01185174583244,0.515,2.549907995067401,29.214612532089035,0.515,2.5498308495513102,29.433702979235512,0.515,2.549713264122467,29.666431744810108,0.515,2.5495447165828558,29.910288490969286,0.515,2.549314778623729,30.162334305411655,0.515,2.5490135046119846,30.424034910478724,0.515,2.5486317186436414,30.694094322874953,0.515,2.5481612042667665,30.974049790532163,0.515,2.5475948145267164,31.264705442029182,0.515,2.546926508879335,31.5630729220032,0.515,2.54615135867194,31.866327958058253,0.515,2.5452654868153584,32.17585449083173,0.515,2.5442660127818755,32.492774904752444,0.515,2.543150968999637,32.81342340553656,0.515,2.5419192108749997,33.13329644393735,0.515,2.5405703353758464,33.45265496763097,0.515,2.539104579722342,33.77174272481933,0.515,2.5375227453902163,34.090186045256196,0.515,2.535826116948956,34.41243086490184,0.515
0.52,2.55,27.999999999999996,0.52,2.549999999999964,28.000516328607695,0.52,2.5499999999999994,28.00967595750631,0.52,2.5499999999999385,28.038850728511598,0.52,2.5499999999419667,28.09098925961552,0.52,2.549999996146685,28.162791493746,0.52,2.549999933978331,28.256974153721565,0.52,2.5499994824641945,28.37470165021323,0.52,2.5499975225181375,28.512433695199025,0.52,2.5499914871318445,28.66595909252335,0.52,2.549976853379371,28.834878768898804,0.52,2.549946989767928,29.020597540665875,0.52,2.5498933708343334,29.22426586697334,0.52,2.549806043979031,29.444185169746014,0.52,2.549674215950595,29.677671893488355,0.52,2.5494868199964356,29.922159392070547,0.52,2.5492330202719926,30.17473086703941,0.52,2.5489026035213853,30.436967898170273,0.52,2.548486258007659,30.707481786054036,0.52,2.5479757485311927,30.98796875749222,0.52,2.5473640086213627,31.27912655352734,0.52,2.546645158795371,31.577927563614914,0.52,2.545814494808328,31.881500881148224,0.52,2.544868410422319,32.19139612822387,0.52,2.5438043289425445,32.50866227079809,0.52,2.5426206076369287,32.82954595727274,0.52,2.5413164379455777,33.14948621469974,0.52,2.5398917564825236,33.46890645707207,0.52,2.53834713718333,33.78799720983988,0.52,2.5366837108417664,34.106455923990794,0.52,2.5349030803890558,34.42884477050805,0.52
0.525,2.55,27.999999999999996,0.525,2.549999999999998,28.000552378471916,0.525,2.5499999999999994,28.010063817918347,0.525,2.549999999999894,28.03998234507406,0.525,2.5499999999119405,28.09304096366635,0.525,2.5499999946061505,28.165769166807603,0.525,2.5499999124451187,28.26103980077809,0.525,2.5499993397188123,28.37987345027549,0.525,2.549996929791264,28.518644935065154,0.525,2.5499896869638397,28.673059768685018,0.525,2.549972463918948,28.842858024728546,0.525,2.5499378704665046,29.029450429288403,0.525,2.5498765746868135,29.234035786495784,0.525,2.5497778521984626,29.454789761474043,0.525,2.5496302357023346,29.68904002622616,0.525,2.5494221189019086,29.93416096880657,0.525,2.5491422771432504,30.187261141961127,0.525,2.548780258114176,30.450039584120624,0.525,2.54832664903978,30.721010603430727,0.525,2.5477732339589667,31.00203614082716,0.525,2.547113065676903,31.29369957962922,0.525,2.546340463643295,31.59293660423576,0.525,2.5454509837855754,31.896828892966425,0.525,2.5444413236150836,32.20709770935533,0.525,2.5433092399115798,32.52471159821184,0.525,2.5420534410082958,32.84582980130325,0.525,2.5406734772157153,33.16583428632817,0.525,2.539169644378056,33.48531668418664,0.525,2.53754286969498,33.80440873944365,0.525,2.53579462704359,34.12288405064447,0.525,2.5339268489719107,34.44542109040472,0.525
0.53,2.55,27.999999999999996,0.53,2.5499999999999847,28.000590751636693,0.53,2.5499999999999994,28.010466002533434,0.53,2.5499999999998164,28.04114434729187,0.53,2.5499999998669085,28.095135606894594,0.53,2.5499999924735417,28.168799847984033,0.53,2.549999884191205,28.2651729074902,0.53,2.549999159464254,28.385123119856466,0.53,2.5499962025487433,28.524942238623662,0.53,2.5499875272161967,28.68025169265647,0.53,2.549967291390035,28.850936880495308,0.53,2.5499272812364047,29.038411072407847,0.53,2.5498573091486376,29.24392295464748,0.53,2.5497458502315538,29.465517330661505,0.53,2.5495807551010965,29.700536659831084,0.53,2.549349887714665,29.94629362467827,0.53,2.549041658214565,30.199925516063445,0.53,2.548645408349995,30.463250341447598,0.53,2.5481516630862484,30.73468112192284,0.53,2.5475522669948405,31.016252355584843,0.53,2.5468404335675783,31.30842485926127,0.53,2.5460107210315512,31.608100314046748,0.53,2.545058982649805,31.912312225947126,0.53,2.5439822534912664,32.22295952532821,0.53,2.5427786539566792,32.54092309915204,0.53,2.541447269853019,32.86227503106672,0.53,2.5399880331270337,33.18234067687483,0.53,2.5384016181748943,33.5018856824663,0.53,2.5366893216073683,33.820977295561235,0.53,2.534852973650214,34.139470492473905,0.53,2.532894847158933,34.46215996801449,0.53
0.535,2.55,27.999999999999996,0.535,2.55000000000002,28.00063158342655,0.535,2.55,28.010882981825887,0.535,2.5499999999996863,28.04233742539207,0.535,2.5499999997996428,28.097273893584113,0.535,2.5499999895308663,28.171884287917933,0.535,2.549999847218504,28.26937433559011,0.535,2.5499989323649306,28.39045146000479,0.535,2.549995312039263,28.531326316792857,0.535,2.549984940624107,28.687535495037707,0.535,2.549961205700542,28.85911599535261,0.535,2.5499150026689357,29.04748013805068,0.535,2.549835239899633,29.253928040464647,0.535,2.549709566511993,29.47636845768881,0.535,2.5495251476953666,29.712162313509538,0.535,2.549269332735135,29.958557764382665,0.535,2.5489301953995223,30.212724378975956,0.535,2.548496909379229,30.476600544915016,0.535,2.5479599802379567,30.748493693105406,0.535,2.547311357696514,31.0306178205481,0.535,2.546544459915654,31.32330273344339,0.535,2.5456541256307483,31.62341896311906,0.535,2.5446365438914786,31.927951115389362,0.535,2.5434891219210467,32.238981869899916,0.535,2.54221037426783,32.557296985924985,0.535,2.5407997906833635,32.878881737113886,0.535,2.5392577073324576,33.19900540399594,0.535,2.5375851961189486,33.51861348441196,0.535,2.5357839387167855,33.83770285962788,0.535,2.5338561343831962,34.15621531993495,0.535,2.5318044063354117,34.47906154908949,0.535
0.54,2.55,27.999999999999996,0.54,2.549999999999994,28.000675016045705,0.54,2.549999999999999,28.011315239358584,0.54,2.549999999999466,28.04356228128819,0.54,2.549999999699575,28.09945653526323,0.54,2.5499999854835727,28.1750232478892,0.54,2.549999798966355,28.273644956083544,0.54,2.5499986469011597,28.39585927858434,0.54,2.5499942237793745,28.537797884018758,0.54,2.549981848278861,28.694911811719496,0.54,2.5499540569222066,28.867396034327797,0.54,2.549900785549642,29.05665830163235,0.54,2.549809991782919,29.264051717922655,0.54,2.5496684772849103,29.487343727058747,0.54,2.5494627238166157,29.723917508753686,0.54,2.5491795868343234,29.97095379374799,0.54,2.5488068381186806,30.225658124129613,0.54,2.548333526132886,30.490090570810636,0.54,2.547750184053451,30.762448673350715,0.54,2.5470489146758633,31.04513295815448,0.54,2.546223387313165,31.33833354526521,0.54,2.545268764718312,31.63889282129318,0.54,2.5441816113384386,31.943745799567314,0.54,2.5429597417996503,32.255165039414734,0.54,2.541602095572082,32.5738334709126,0.54,2.5401085927540294,32.89565000695745,0.54,2.5384799960076796,33.21582848502274,0.54,2.5367177932263716,33.53550012144797,0.54,2.5348240662085066,33.8545854126186,0.54,2.5328013952591055,34.17311860680521,0.54,2.5306527633021685,34.496125981688216,0.54
0.545,2.55,27.999999999999996,0.545,2.55,28.000721198883404,0.545,2.5499999999999994,28.011763272058023,0.545,2.5499999999990948,28.044819628644568,0.545,2.549999999551311,28.101684250642517,0.545,2.549999979935029,28.17821750000253,0.545,2.5499997361626425,28.277985649194925,0.545,2.5499982888938093,28.401347390240478,0.545,2.5499928965020766,28.544357658126856,0.545,2.5499781577955543,28.702381283938937,0.545,2.549945672576498,28.87577766829273,0.545,2.549884347275595,29.06594624603042,0.545,2.5497811444577008,29.274294665825483,0.545,2.5496220016554147,29.498443727381783,0.545,2.5493927252068027,29.73580276922608,0.545,2.5490797038422968,29.983482119669567,0.545,2.548670447613518,30.238727148818192,0.545,2.548153927702117,30.503720796828247,0.545,2.5475207561132795,30.776546423971524,0.545,2.546763239912778,31.05979819441123,0.545,2.545875348454528,31.353517639862925,0.545,2.5448526136681333,31.654522158054622,0.545,2.5436920160236514,31.959696519847284,0.545,2.542391813301416,32.27150933277972,0.545,2.5409514007693375,32.59053276649929,0.545,2.5393711550698144,32.9125799249192,0.545,2.5376522872146103,33.23280993703739,0.545,2.535796718983046,33.55254562383256,0.545,2.533806946670374,33.8716249350857,0.545,2.5316859428940557,34.190180430309795,0.545,2.529437058847696,34.513353416149954,0.545
0.55,2.55,27.999999999999996,0.55,2.55,28.000770288786914,0.55,2.549999999999999,28.012227590491918,0.55,2.549999999998473,28.046110192937217,0.55,2.5499999993325306,28.10395776554878,0.55,2.5499999723530116,28.181467827379606,0.55,2.5499996546382744,28.282397304307644,0.55,2.549997840934152,28.40691661636609,0.55,2.549991280931724,28.551006360169932,0.55,2.549973761226232,28.709944558339267,0.55,2.5499358546002995,28.884261573932648,0.55,2.5498653679113916,29.07534466166031,0.55,2.549748227676315,29.284657567690704,0.55,2.5495694962702533,29.50966905136299,0.55,2.5493143193059344,29.74781862064208,0.55,2.548968652635221,29.996143150045594,0.55,2.5485197910040607,30.25193185426263,0.55,2.54795668150863,30.51749160191914,0.55,2.5472700704123867,30.790787311369616,0.55,2.546452523450314,31.074613958805035,0.55,2.5454983611899955,31.368855364397458,0.55,2.5444035313958495,31.670307242406757,0.55,2.543165472038445,31.975803520809645,0.55,2.5417829201442537,32.288015051349525,0.55,2.5402557575994926,32.607395084997584,0.55,2.5385848434412885,32.92967157197372,0.55,2.536771858325912,33.249949776954296,0.55,2.534819175115136,33.569750020564555,0.55,2.5327297181847412,33.88882140719885,0.55,2.5305068628917327,34.20740087125003,0.55,2.5281543364069434,34.530744005065664,0.55
0.555,2.55,27.999999999999996,0.555,2.55,28.00082245039129,0.555,2.549999999999999,28.012708719149607,0.555,2.5499999999974383,28.047434711510856,0.555,2.5499999990110007,28.106277812855577,0.555,2.549999962025805,28.18477502435834,0.555,2.5499995490967686,28.286880819898855,0.555,2.549997281701992,28.412567785067427,0.555,2.5499893183603133,28.557744714272197,0.555,2.5499685326890047,28.717602287034126,0.555,2.5499243759614303,28.892848433713226,0.555,2.5498434858570858,29.08485424655372,0.555,2.549710716164094,29.295141111629928,0.555,2.5495102496175748,29.521020295790454,0.555,2.5492265931908094,29.75996559064873,0.555,2.5488453109178844,30.00893729371382,0.555,2.548353535091884,30.265272645678856,0.555,2.5477402472685817,30.5314033662062,0.555,2.546996387596863,30.80517170719631,0.555,2.5461148379810354,31.08958068420671,0.555,2.5450903235109155,31.38434706803293,0.555,2.5439192557711956,31.686248342740164,0.555,2.542599572382799,31.992067050376875,0.555,2.5411305258748222,32.30468249891281,0.555,2.539512515351641,32.624420638572744,0.555,2.5377469075985504,32.94692502558926,0.555,2.535835873519956,33.26724802160635,0.555,2.5337822534392633,33.58711333928633,0.555,2.5315894125065403,33.90617480878877,0.555,2.5292611383217896,34.224780014135135,0.555,2.526801540812905,34.54829790324614,0.555
0.56,2.55,27.999999999999996,0.56,2.55,28.00087785640835,0.56,2.549999999999999,28.01320719672444,0.56,2.5499999999957246,28.04879393363225,0.56,2.5499999985403847,28.10864513240976,0.56,2.549999948004986,28.188139896697557,0.56,2.5499994128289853,28.291437103469153,0.56,2.5499965851525928,28.41830173112971,0.56,2.549986938997409,28.564573447469236,0.56,2.5499623256811645,28.72535512767619,0.56,2.5499109768925448,28.901538935845974,0.56,2.549818293100682,29.094475706439745,0.56,2.549668024080889,29.305745990224455,0.56,2.549443475930554,29.532498061525466,0.56,2.5491285471573026,29.77224420869945,0.56,2.548708458700107,30.021864960388214,0.56,2.5481702399116672,30.278749932348536,0.56,2.547502970764083,30.545456470788334,0.56,2.5466978490579444,30.819699988515747,0.56,2.5457481333356444,31.104698806770696,0.56,2.5446490084787867,31.399993101916685,0.56,2.543397399009809,31.702345726698983,0.56,2.541991784824909,32.00848735994739,0.56,2.540431970187296,32.32151198159306,0.56,2.538718901626528,32.641609639166504,0.56,2.536854478373439,32.964340359565504,0.56,2.5348413813557436,33.28470468783682,0.56,2.5326829338009262,33.604635606183045,0.56,2.5303829533352724,33.92368511939339,0.56,2.5279456482955593,34.24231794731709,0.56,2.5253755171471193,34.56601526768681,0.56
0.5650000000000001,2.55,27.999999999999996,0.5650000000000001,2.55,28.000936687962927,0.5650000000000001,2.549999999999999,28.0137235763988,0.5650000000000001,2.5499999999929037,28.050188620539576,0.5650000000000001,2.549999997854349,28.111060470954484,0.5650000000000001,2.5499999290310944,28.19156326178863,0.5650000000000001,2.5499992373611544,28.296067071466386,0.5650000000000001,2.5499957195499836,28.424119295982695,0.5650000000000001,2.5499840600628536,28.571493289544485,0.5650000000000001,2.5499549700418354,28.73320374353045,0.5650000000000001,2.5498953607103223,28.910333774251633,0.5650000000000001,2.549789330027228,29.104209754828865,0.5650000000000001,2.5496194990434513,29.3164729003964,0.5650000000000001,2.549368308681722,29.544102953494217,0.5650000000000001,2.549019087940347,29.78465500592848,0.5650000000000001,2.548556771467081,30.034926560596364,0.5650000000000001,2.547968352036176,30.292364127692988,0.5650000000000001,2.5472430774234187,30.559651297638617,0.5650000000000001,2.5463724708898487,30.83437253797355,0.5650000000000001,2.545350230886227,31.119968765829274,0.5650000000000001,2.5441720591111974,31.41579381915973,0.5650000000000001,2.542835443057651,31.718599661044117,0.5650000000000001,2.5413394477829088,32.02506470453513,0.5650000000000001,2.5396844652899557,32.33850380778263,0.5650000000000001,2.5378720191637933,32.65896229841971,0.5650000000000001,2.5359045649608745,32.98191764386824,0.5650000000000001,2.533785312437469,33.30231979259606,0.5650000000000001,2.5315180821099346,33.62231684587784,0.5650000000000001,2.52910715468865,33.94135231830673,0.5650000000000001,2.526557166645941,34.26001476312819,0.5650000000000001,2.5238730096950723,34.58389625752967,0.5650000000000001
0.5700000000000001,2.55,27.999999999999996,0.5700000000000001,2.55,28.00099913491504,0.5700000000000001,2.549999999999999,28.014258426131146,0.5700000000000001,2.5499999999882785,28.05161954548781,0.5700000000000001,2.5499999968583458,28.1135245820484,0.5700000000000001,2.549999903437406,28.19504594887229,0.5700000000000001,2.549999012022041,28.300771649204307,0.5700000000000001,2.5499946463210668,28.43002132766613,0.5700000000000001,2.5499805835881717,28.578504972861527,0.5700000000000001,2.5499462685271777,28.74114880355183,0.5700000000000001,2.5498771891855276,28.919233648521985,0.5700000000000001,2.549756079756347,29.114057113099484,0.5700000000000001,2.54956441568849,29.32732254327501,0.5700000000000001,2.5492837936560826,29.55583558068133,0.5700000000000001,2.548897021567364,29.79719851501744,0.5700000000000001,2.548388813045438,30.04812250561742,0.5700000000000001,2.5477461976412736,30.306115649350545,0.5700000000000001,2.546958665724591,30.573988229451317,0.5700000000000001,2.546018137727347,30.849189743976865,0.5700000000000001,2.544918817877703,31.13539100378126,0.5700000000000001,2.543656983238713,31.431749574818618,0.5700000000000001,2.542230734982081,31.73501041151303,0.5700000000000001,2.5406397662423474,32.041799342915716,0.5700000000000001,2.5388850923297253,32.3556582880808,0.5700000000000001,2.536968842745884,32.67647882759404,0.5700000000000001,2.534894052270188,32.99965694446113,0.5700000000000001,2.532664477178569,33.32009335304433,0.5700000000000001,2.530284448481591,33.64015708132336,0.5700000000000001,2.5277587193856803,33.9591763846311,0.5700000000000001,2.525092360718301,34.27787055802187,0.5700000000000001,2.522290661012489,34.60194103402161,0.5700000000000001
0.5750000000000001,2.55,27.999999999999996,0.5750000000000001,2.55,28.001065396192956,0.5750000000000001,2.549999999999999,28.01481232894508,0.5750000000000001,2.5499999999807392,28.053087493790123,0.5750000000000001,2.549999995418193,28.116038225981107,0.5750000000000001,2.5499998690259704,28.198588799262197,0.5750000000000001,2.5499987234124015,28.30555177077543,0.5750000000000001,2.549993318701344,28.43600868079512,0.5750000000000001,2.5499763938891125,28.58560923219268,0.5750000000000001,2.5499359929586283,28.749190982467567,0.5750000000000001,2.549856077428175,28.92823926387938,0.5750000000000001,2.5497179619799066,29.12401851058729,0.5750000000000001,2.5495019687571427,29.338295624058393,0.5750000000000001,2.549188881592642,29.5676965561251,0.5750000000000001,2.54876104584195,29.80987527006538,0.5750000000000001,2.5482030281688446,30.061453207420467,0.5750000000000001,2.5475019753394847,30.32000491925675,0.5750000000000001,2.5466477004302916,30.58846764948211,0.5750000000000001,2.5456325964751816,30.86415200087525,0.5750000000000001,2.544451441702343,31.150965965975573,0.5750000000000001,2.5431011483478523,31.4478607258781,0.5750000000000001,2.5415804823844357,31.751578242676413,0.5750000000000001,2.539889807723562,32.05869153777763,0.5750000000000001,2.5380307978875294,32.372975735168446,0.5750000000000001,2.5360062161908368,32.69415943749287,0.5750000000000001,2.5338196983774877,33.01755832313436,0.5750000000000001,2.5314755636751602,33.33802538665934,0.5750000000000001,2.5289786654924766,33.658156333689035,0.5750000000000001,2.526334237646956,33.977157297332504,0.5750000000000001,2.523547790279092,34.29588543271626,0.5750000000000001,2.5206250111082538,34.62014976046985,0.5750000000000001
0.58,2.55,27.999999999999996,0.58,2.55,28.00113568015429,0.58,2.5499999999999985,28.01538588322036,0.58,2.5499999999685143,28.054593262855033,0.58,2.549999993344278,28.118602169684834,0.58,2.5499998229083785,28.202192666574792,0.58,2.5499983547569465,28.310408378958137,0.58,2.5499916801391986,28.44208221652547,0.58,2.5499713546682,28.59280680454362,0.58,2.5499238799021917,28.75733096086428,0.58,2.549831588251043,28.937351331134636,0.58,2.549674326271819,29.13409468467735,0.58,2.549431265682747,29.349392851870054,0.58,2.54908242038574,29.579686496914665,0.58,2.5486097424580527,29.8226858064498,0.58,2.5479977347489817,30.074919078603543,0.58,2.54723374879262,30.33403236372802,0.58,2.5463080056742937,30.603089941385424,0.58,2.5452134499440096,30.879259709155445,0.58,2.5439455041334553,31.166694100589012,0.58,2.5425017764262954,31.46412763123504,0.58,2.5408817488497353,31.768303417791916,0.58,2.539086498313727,32.07574155587997,0.58,2.5371183905607846,32.39045646379415,0.58,2.5349808494463955,32.71200433838124,0.58,2.5326781320903256,33.0356218373305,0.58,2.530215135698867,33.35611591134978,0.58,2.527597246559581,33.676314622244746,0.58,2.5248301858197815,33.99529503529862,0.58,2.5219199065488285,34.31405949234069,0.58,2.51887249674963,34.63852260219381,0.58
0.585,2.55,27.999999999999996,0.585,2.55,28.00121020491654,0.585,2.5499999999999976,28.01597970298573,0.585,2.549999999948798,28.056137662219264,0.585,2.549999990369824,28.121217186642475,0.585,2.5499997613020997,28.20585841696513,0.585,2.549997885115375,28.315342425118075,0.585,2.5499896624213876,28.448242802519072,0.585,2.5499653057023837,28.600098428974338,0.585,2.549909625834412,28.765569425279296,0.585,2.549803225973908,28.94657056664275,0.585,2.5496244448424332,29.14428638089892,0.585,2.549351318665347,29.360614939611363,0.585,2.548963146839606,29.591806024188877,0.585,2.548441568745998,29.835630660686757,0.585,2.5477711158600225,30.088520532333433,0.585,2.546939439116017,30.34819841354836,0.585,2.5459372579051673,30.6178554890873,0.585,2.5447581504127004,30.894513275636466,0.585,2.5433982555356436,31.1825758584987,0.585,2.5418559388274553,31.48055065168344,0.585,2.540131449449897,31.785186198654397,0.585,2.5382266187788702,32.0929496682162,0.585,2.5361445376469063,32.40810079061894,0.585,2.5338893157981484,32.730013739904926,0.585,2.53146585063593,33.05384753996731,0.585,2.5288796308189956,33.37436494557404,0.585,2.5261365844515105,33.69463196424015,0.585,2.5232429252356594,34.01358957740019,0.585,2.520205051365815,34.33239284658499,0.585,2.517029450895226,34.6570597264738,0.585
0.59,2.55,27.999999999999996,0.59,2.55,28.00128919874045,0.59,2.5499999999999963,28.01659441821328,0.59,2.5499999999171674,28.05772151357651,0.59,2.5499999861211062,28.123884056791766,0.59,2.549999679271031,28.209586929368296,0.59,2.549997288425169,28.320354869103777,0.59,2.5499871834777905,28.45449131290925,0.59,2.549958059067088,28.607484846416064,0.59,2.5498928817484128,28.773907068297078,0.59,2.549770429630369,28.95589769225679,0.59,2.5495675047108897,29.15459435302299,0.59,2.549261036218046,29.371962603808498,0.59,2.5488296779719013,29.604055763137115,0.59,2.548254849054667,29.848710370289805,0.59,2.5475212114471337,30.102257982285916,0.59,2.546616817089174,30.362503504059333,0.59,2.545532978712622,30.63276467659234,0.59,2.544263993131255,30.909913113674605,0.59,2.542806789070255,31.198611693148845,0.59,2.541160551172498,31.497130149900457,0.59,2.539326346317556,31.80222684544319,0.59,2.537306800771675,32.11031615018373,0.59,2.535105761936712,32.42590903415117,0.59,2.5327280492045525,32.74818785100875,0.59,2.530179217484418,33.07223547925784,0.59,2.527465358664041,33.39277250846479,0.59,2.524592949940399,33.713108374780276,0.59,2.521568701207535,34.0320409025553,0.59,2.5183994564869376,34.35088560985174,0.59,2.51509210226095,34.67576130249615,0.59
0.595,2.55,27.999999999999996,0.595,2.55,28.00137290039048,0.595,2.5499999999999914,28.01723067511433,0.595,2.5499999998666967,28.059345650801568,0.595,2.549999980076847,28.12660356642584,0.595,2.549999570396263,28.21337909574827,0.595,2.549996532344224,28.32544667913636,0.595,2.5499841448184437,28.46082862826623,0.595,2.5499493948440324,28.614966799484673,0.595,2.549873247151353,28.782344588650083,0.595,2.5497325655389123,28.965333435279486,0.595,2.5495025992700207,29.165019363162546,0.595,2.5491592141726684,29.383436564455078,0.595,2.548680501864589,29.616436343002007,0.595,2.5480477657769134,29.86192547362231,0.595,2.54724590977208,30.116131842586878,0.595,2.546263495189763,30.376948075253143,0.595,2.545092527553823,30.64781788781031,0.595,2.5437281097880855,30.925459643374392,0.595,2.5421680349158513,31.214802060412033,0.595,2.5404123683088375,31.513866490433898,0.595,2.53846304430823,31.819425616566228,0.595,2.536323523151279,32.127841281759544,0.595,2.533998438642152,32.44388151466593,0.595,2.531493341771813,32.76652687985415,0.595,2.528814460318368,33.09078569852762,0.595,2.5259684993323757,33.411338619958656,0.595,2.522962490602984,33.73174386669679,0.595,2.519803642173984,34.050648989797516,0.595,2.5164992430315123,34.369537901410986,0.595,2.5130565750239464,34.69462750129532,0.595
0.6,2.55,27.999999999999996,0.6,2.55,28.00146155951094,0.6,2.5499999999999825,28.017889136436654,0.6,2.549999999786589,28.061010919970094,0.6,2.5499999715131136,28.129376508090033,0.6,2.5499994263598613,28.217235821351007,0.6,2.549995576856274,28.330618831693407,0.6,2.549980428550584,28.4672556355627,0.6,2.5499390562563082,28.622545032290102,0.6,2.549850263402855,28.790882691324246,0.6,2.549688919200084,28.97487852841308,0.6,2.549428719220072,29.175562181875502,0.6,2.549044526134535,29.395037544849835,0.6,2.5485139680633733,29.628948397084063,0.6,2.5478183500276375,29.875276509749746,0.6,2.5469429386115903,30.130142527754174,0.6,2.545876919470374,30.391532571868836,0.6,2.5446130943982164,30.66301550639672,0.6,2.543147461961098,30.941153291807368,0.6,2.541478754524747,31.231147418444774,0.6,2.539607979344977,31.530760039690627,0.6,2.537537986769167,31.836782768501173,0.6,2.5352731084317055,32.145525347682366,0.6,2.532818792462913,32.462018554061025,0.6,2.5301813413816787,32.785031033735926,0.6,2.5273676691600926,33.109498236028976,0.6,2.5243851019619097,33.43006330093175,0.6,2.5212412297791658,33.75053845041558,0.6,2.517943758997383,34.06941381834585,0.6,2.5145004210739894,34.388349845557975,0.6,2.510918888669211,34.71365849569202,0.6
0.605,2.55,27.999999999999996,0.605,2.55,28.001555437016087,0.605,2.549999999999967,28.018570481762715,0.605,2.549999999660132,28.06271817937394,0.605,2.549999959428901,28.132203680475108,0.605,2.549999236420924,28.2211580249654,0.605,2.5499943725963634,28.33587231138675,0.605,2.5499758939177974,28.47377322813936,0.605,2.5499267441703983,28.630220290242274,0.605,2.5498234063424987,28.799522087669214,0.605,2.549638686482263,28.984533709706756,0.605,2.5493447428495917,29.186223588270288,0.605,2.5489155133791845,29.40676627142953,0.605,2.548328277530126,29.641592562748354,0.605,2.547564471987982,29.888764018286906,0.605,2.5466098562270485,30.144290452640227,0.605,2.545454361299642,30.406257443491622,0.605,2.5440916923138857,30.67835791556437,0.605,2.5425188345761764,30.956994493238902,0.605,2.540735534937751,31.247648227537482,0.605,2.5387438027823612,31.547811165926507,0.605,2.536547451433805,31.854298555633232,0.605,2.5341517193758745,32.16336863763942,0.605,2.5315628948149493,32.4803204757991,0.605,2.528788049485196,32.80370051899846,0.605,2.5258347946678636,33.12837312475294,0.605,2.5227110834682653,33.448946573340635,0.605,2.5194250656960753,33.76949213381999,0.605,2.5159849444225726,34.08833536767919,0.605,2.5123988893909757,34.40732157177316,0.605,2.508674957983305,34.7328544602285,0.605
